ticker,date,shares,buy_price
BNS.TO,2025-05-13,3,70.50
DOL.TO,2025-05-09,1,168.19
SHOP.TO,2025-05-09,2,127.00
ENB.TO,2025-05-13,4,62.60
LUN.TO,2025-05-05,3,11.75
LUN.TO,2025-05-15,39,12.58
VCN.TO,2025-05-20,6,53.46
VCN.TO,2025-06-04,3.327,54.10
VFV.TO,2025-05-09,0.179,140.00
VFV.TO,2025-05-09,0.382,140.02
VFV.TO,2025-05-30,3.461,144.48
VFV.TO,2025-06-04,3,145.24
VFV.TO,2025-06-04,0.215,145.06
VFV.TO,2025-06-04,1.723,145.11
XEG.TO,2025-05-05,6.523,15.33
XEG.TO,2025-05-27,4,16.55
XEG.TO,2025-05-27,25,16.59
XEG.TO,2025-06-04,25,16.66
XGRO.TO,2025-05-20,6,31.31
XEQT.TO,2025-05-20,10,34.94
CNQ.TO,2025-05-26,10,42.88
VUN.TO,2025-05-28,0.129,108.97
VUN.TO,2025-05-28,0.688,108.96
VUN.TO,2025-06-04,4,109.13
WCP.TO,2025-05-26,64,8.90
FFU.V,2025-05-09,180,0.06
FFU.V,2025-05-27,111,0.08
KDOZ.V,2025-05-05,10,0.33
KDOZ.V,2025-05-13,25,0.395
XIU.TO,2025-06-04,12.5817,39.74
BB.TO,2025-05-13,5.0,5.46
BB.TO,2025-06-03,0.699,5.41
BB.TO,2025-06-10,12.049,5.72
LUN.TO,2025-06-10,33.437,14.18
XGD.TO,2025-06-10,22.0588,30.60
BMO.TO,2025-06-10,6.7636,147.85
BNS.TO,2025-06-10,10.53,73.91
